game_name,pcg,early_access_time,full_release_time,avg_dev_time,budget,revenue,profit,performance,innovation,user_satisfaction,team_size
No Man's Sky,TRUE,,60,60,"1,248,000","50,000,000","48,752,000",85,90,61,17
Elite Dangerous,TRUE,20,32,26,"12,000,000","125,000,000","113,000,000",88,85,80,40
Starfield,TRUE,,96,96,"200,000,000","600,000,000","400,000,000",90,92,86,500
Minecraft,TRUE,6,30,18,"100,000","3,000,000,000","2,999,900,000",95,95,93,1
Stardew Valley,TRUE,,48,48,"120,000","225,000,000","224,880,000",90,88,88,1
Terraria,TRUE,4,112,58,"100,000","349,000,000","348,900,000",88,85,83,11
Valheim,TRUE,48,71,59.5,"150,000","140,000,000","139,850,000",92,90,90,5
Dwarf Fortress,TRUE,48,240,144,200000,"7,200,000","7,000,000",85,80,93,2
The Legend of Zelda: Breath of the Wild,FALSE,,60,60,"120,000,000","1,890,000,000","1,770,000,000",95,95,97,300
The Witcher 3: Wild Hunt,FALSE,,42,42,"81,000,000","2,448,000,000","2,367,000,000",95,90,93,250
Red Dead Redemption,FALSE,,60,60,"80,000,000","3,400,000,000","3,320,000,000",90,88,95,1000
Grand Theft Auto V,FALSE,,60,60,"137,500,000","6,000,000,000","5,862,500,000",95,90,97,1000
God of War (2018),FALSE,,60,60,"100,000,000","500,000,000","400,000,000",95,92,94,300
Horizon Zero Dawn,FALSE,,72,72,"47,000,000","400,000,000","353,000,000",90,88,90,250
Spider-Man (PS4),FALSE,,48,48,"229,000,000","1,287,000,000","1,058,000,000",92,90,87,400
Ghost of Tsushima,FALSE,,72,72,"60,000,000","583,000,000","523,000,000",90,88,83,160
